date,temp_max,total_count,arson,assault,battery,burglary,crim_sexual_assault,criminal_damage,criminal_trespass,deceptive_practice,domestic_violence,gambling,homicide,interfere_with_public_officer,interference_with_public_officer,intimidation,kidnapping,liquor_law_violation,motor_vehicle_theft,narcotics,non_criminal,non_criminal_subject_specified,obscenity,offense_involving_children,offenses_involving_children,other_narcotic_violation,other_offense,prostitution,public_indecency,public_peace_violation,ritualism,robbery,sex_offense,stalking,theft,weapons_violation
01-01-2012,44.06,1208,1,47,260,38,14,155,15,43,0,0,0,0,2,0,0,2,45,77,0,0,0,43,0,0,80,2,0,6,0,41,20,0,273,44
01-02-2012,28.94,692,1,39,116,41,0,79,16,24,0,0,4,0,3,0,0,0,42,92,0,0,0,1,0,0,56,1,0,3,0,34,2,2,130,6
01-03-2012,26.96,795,1,44,114,69,5,81,14,44,0,0,1,0,2,0,1,2,49,100,0,0,0,6,0,0,45,10,0,3,0,29,2,1,164,8
01-04-2012,41.0,784,1,32,111,59,2,91,22,37,0,0,2,0,1,0,0,0,59,94,0,0,0,4,0,0,50,9,0,2,0,33,3,0,163,9
01-05-2012,48.92,851,2,41,143,56,1,79,19,30,0,0,2,0,5,0,0,0,56,97,0,0,0,5,0,0,58,9,0,2,0,51,3,0,183,9
01-06-2012,55.040000000000006,904,2,49,123,61,0,107,19,38,0,2,1,0,2,1,1,3,56,117,0,0,0,7,0,0,51,14,0,8,0,33,3,1,192,13
01-07-2012,44.06,846,1,31,171,47,4,101,18,23,0,0,3,0,2,0,1,1,39,95,0,0,1,5,0,0,44,4,1,11,0,40,2,0,188,13
01-08-2012,42.08,787,3,46,134,41,4,106,25,18,0,0,2,0,2,0,1,1,42,94,0,0,0,6,0,0,41,2,0,5,0,33,0,0,168,13
01-09-2012,46.04,871,3,30,143,75,1,74,27,34,0,0,3,0,1,0,2,0,54,112,0,0,0,2,0,0,59,5,0,5,0,36,4,0,195,6
01-10-2012,51.980000000000004,882,0,51,135,74,3,84,25,33,0,1,2,0,4,0,1,2,51,124,0,0,0,5,0,0,48,8,0,10,0,36,5,0,172,8
01-11-2012,53.96,877,1,47,140,74,4,84,21,31,0,1,2,0,1,2,1,4,45,111,0,0,0,6,0,0,44,14,0,6,0,37,0,1,193,7
01-12-2012,37.04,728,0,42,104,64,4,66,25,33,0,0,0,0,0,1,0,1,51,80,0,0,1,1,0,0,41,5,0,4,0,34,1,3,160,7
01-13-2012,21.92,742,0,39,118,51,1,54,25,28,0,0,1,0,0,1,1,5,48,106,0,0,0,11,0,0,36,4,0,4,0,26,1,1,174,7
01-14-2012,19.04,774,2,41,146,37,2,77,18,19,0,0,3,0,4,0,0,3,46,102,0,0,0,5,0,0,47,6,0,3,0,27,3,0,169,14
01-15-2012,30.92,759,1,34,171,55,0,76,14,29,0,0,0,0,4,0,0,3,41,94,0,0,0,5,0,0,39,1,0,2,0,32,3,2,147,6
01-16-2012,44.96,812,2,39,120,43,2,92,22,25,0,0,1,0,1,0,0,1,50,136,0,0,0,4,0,0,52,4,0,6,0,32,1,1,167,11
01-17-2012,39.019999999999996,832,3,40,133,88,1,82,25,34,0,0,1,0,1,0,1,1,39,79,0,0,1,1,0,0,50,10,0,9,0,35,4,1,181,12
01-18-2012,26.060000000000002,775,1,31,113,57,1,72,15,44,0,1,0,0,0,0,1,3,47,107,0,0,0,5,0,0,43,8,0,8,0,26,3,1,182,6
01-19-2012,28.04,737,0,32,127,50,3,60,20,31,0,0,1,0,6,1,0,0,39,92,0,0,0,3,0,0,49,5,0,5,0,20,0,3,183,7
01-20-2012,24.08,669,0,32,106,60,0,59,19,28,0,0,2,0,3,0,1,1,32,71,0,0,0,7,0,0,32,1,0,6,0,34,3,0,163,9
01-21-2012,24.98,711,0,35,138,32,4,72,27,26,0,1,2,0,4,0,0,4,38,98,0,0,0,4,0,0,37,3,0,7,0,28,2,0,142,7
01-22-2012,39.92,673,0,24,144,48,1,86,12,13,0,1,1,0,0,0,0,1,29,96,0,0,0,3,0,0,42,4,0,3,0,28,3,1,128,5
01-23-2012,46.04,818,2,33,143,63,3,83,17,35,0,0,6,0,2,0,0,0,46,107,0,0,0,2,0,0,53,1,0,5,0,30,4,2,175,6
01-24-2012,37.04,886,2,42,171,59,2,83,27,35,0,0,1,0,2,0,0,1,52,110,0,0,0,5,0,0,52,11,0,8,0,33,4,0,174,12
01-25-2012,35.96,948,0,54,144,63,4,71,35,45,0,0,0,0,2,0,0,2,49,126,0,0,0,8,0,0,59,9,0,10,0,40,2,0,210,15
01-26-2012,37.94,918,2,55,141,68,5,95,29,29,0,0,0,0,5,1,0,3,48,106,0,0,1,3,0,0,56,12,0,12,0,28,0,2,211,6
01-27-2012,42.980000000000004,921,0,53,146,59,3,93,22,43,0,1,0,0,4,0,2,1,50,136,0,0,0,8,0,0,52,14,0,9,0,30,6,0,185,4
01-28-2012,33.98,801,0,41,149,33,4,99,23,17,0,0,0,0,5,1,1,2,44,132,0,0,0,5,0,0,35,8,0,3,0,27,5,0,155,12
01-29-2012,30.92,799,2,33,179,47,4,95,13,20,0,0,0,0,4,0,0,1,33,118,0,0,0,4,0,0,48,1,0,2,0,22,4,0,162,7
